source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:14+00:00,overall,2020,360,=36,King’s College London,75.7,360,61.3,57,68.5,51,94.8,78,45.6,428,95.6,30,i-27192485,master_account,0,/world-university-rankings/kings-college-london,520,United Kingdom,"26,055",12.5,44%,62 : 38,King’s College London,"Sport Science,History, Philosophy & Theology,Education,Sociology,Business & Management,Biological Sciences,Chemistry,Mechanical & Aerospace Engineering,Economics & Econometrics,Law,Medicine & Dentistry,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Other Health,Communication & Media Studies,Geography,Physics & Astronomy,Languages, Literature & Linguistics,Computer Science,Psychology,Accounting & Finance,General Engineering,Politics & International Studies (incl Development Studies),Archaeology,Mathematics & Statistics,Electrical & Electronic Engineering",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,370,=36,The University of Tokyo,75.7,370,85.9,13,89.6,17,60.7,495,77.4,116,38.2,810,i-20654321,master_account,0,/world-university-rankings/university-tokyo,494,Japan,"25,913",10.6,12%,,The University of Tokyo,"Art, Performing Arts & Design,General Engineering,Mathematics & Statistics,Psychology,Computer Science,Biological Sciences,Geography,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics,Medicine & Dentistry,Veterinary Science,Law,Languages, Literature & Linguistics,Chemical Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Other Health,Chemistry,Architecture,Civil Engineering,Sport Science,Education,Mechanical & Aerospace Engineering,Physics & Astronomy,Accounting & Finance,Archaeology,Agriculture & Forestry,Sociology",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,380,=38,École Polytechnique Fédérale de Lausanne,75.4,380,66.6,40,66.3,57,88.3,141,66.4,169,98.6,7,i-22579983,master_account,0,/world-university-rankings/ecole-polytechnique-federale-de-lausanne,510,Switzerland,"10,492",11.4,59%,28 : 72,École Polytechnique Fédérale de Lausanne,"Sport Science,Biological Sciences,Chemistry,Electrical & Electronic Engineering,Accounting & Finance,Civil Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Architecture,Mathematics & Statistics,General Engineering,Physics & Astronomy,Mechanical & Aerospace Engineering,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,390,=38,Georgia Institute of Technology,75.4,390,60.2,58,76.4,36,90.4,120,61.6,213,77.1,212,i-55860137,public,0,/world-university-rankings/georgia-institute-technology,488,United States,"21,372",18.3,27%,33 : 67,Georgia Institute of Technology,"Chemistry,General Engineering,Biological Sciences,Mathematics & Statistics,Sociology,Other Health,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Agriculture & Forestry,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Geography,Mechanical & Aerospace Engineering,Economics & Econometrics,Computer Science,Psychology,Business & Management,Architecture,Civil Engineering,Chemical Engineering,Communication & Media Studies,Physics & Astronomy,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,400,=38,University of Texas at Austin,75.4,400,68.2,37,76.2,37,93.2,92,46.6,409,39.1,793,i-33268802,public,0,/world-university-rankings/university-texas-austin,493,United States,"49,165",17.2,10%,52 : 48,University of Texas at Austin,"Medicine & Dentistry,Geography,General Engineering,Economics & Econometrics,History, Philosophy & Theology,Biological Sciences,Other Health,Politics & International Studies (incl Development Studies),Education,Law,Sport Science,Chemistry,Computer Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Art, Performing Arts & Design,Communication & Media Studies,Civil Engineering,Architecture,Mathematics & Statistics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Sociology,Electrical & Electronic Engineering,Psychology,Physics & Astronomy,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,410,41,Karolinska Institute,74.7,410,55.4,81,71.4,45,96.1,58,71.2,146,81.2,170,i-94134154,master_account,0,/world-university-rankings/karolinska-institute,496,Sweden,"7,777",9.0,20%,68 : 32,Karolinska Institute,"Education,Business & Management,Psychology,Chemical Engineering,Sociology,Medicine & Dentistry,Biological Sciences,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,420,42,McGill University,74.3,420,65.0,44,71.9,43,84.7,188,42.8,518,90.4,87,i-09910272,master_account,11,/world-university-rankings/mcgill-university,492,Canada,"31,294",13.0,29%,58 : 42,McGill University,"Civil Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Architecture,Agriculture & Forestry,Sociology,Computer Science,Physics & Astronomy,Business & Management,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Sport Science,Other Health,Psychology,General Engineering,Chemistry,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Geography,Biological Sciences,Archaeology,Law,Medicine & Dentistry,Mathematics & Statistics,Education,Art, Performing Arts & Design,Electrical & Electronic Engineering,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,430,43,Technical University of Munich,74.1,430,64.6,46,70.4,48,85.5,175,100.0,8,72.9,249,i-32272323,master_account,6,/world-university-rankings/technical-university-munich,552,Germany,"40,472",47.8,27%,34 : 66,Technical University of Munich,"Medicine & Dentistry,Politics & International Studies (incl Development Studies),General Engineering,Accounting & Finance,Chemistry,Electrical & Electronic Engineering,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,Mathematics & Statistics,Architecture,Physics & Astronomy,Civil Engineering,Business & Management,Agriculture & Forestry,Education,Chemical Engineering,Computer Science,Sociology,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,440,44,Universität Heidelberg,73.5,440,67.1,39,60.3,74,96.2,56,54.6,285,67.5,294,i-09424225,master_account,11,/world-university-rankings/universitat-heidelberg,537,Germany,"20,800",16.1,18%,54 : 46,Universität Heidelberg,"Mathematics & Statistics,Economics & Econometrics,Archaeology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Computer Science,Law,Biological Sciences,Psychology,Medicine & Dentistry,Sociology,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Other Health,Geography,Sport Science,Education,History, Philosophy & Theology,Chemistry",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,450,=45,KU Leuven,73.2,450,58.7,61,73.9,40,85.3,178,99.3,25,71.8,259,i-14499434,master_account,11,/world-university-rankings/ku-leuven,531,Belgium,"45,049",36.3,15%,50 : 50,KU Leuven,"Art, Performing Arts & Design,Chemical Engineering,Electrical & Electronic Engineering,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Accounting & Finance,General Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Physics & Astronomy,Business & Management,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Architecture,Sport Science,Education,Archaeology,Biological Sciences,Psychology,History, Philosophy & Theology,Agriculture & Forestry,Law,Computer Science,Chemistry,Economics & Econometrics,Civil Engineering,Sociology,Geography",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,460,=45,Paris Sciences et Lettres – PSL Research University Paris,73.2,460,71.6,32,71.4,46,77.0,269,52.2,313,78.7,195,i-09688364,master_account,0,/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris,615804,France,"21,298",11.5,26%,46 : 54,Paris Sciences et Lettres – PSL Research University Paris,"History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Languages, Literature & Linguistics,Mathematics & Statistics,Geography,Archaeology,Physics & Astronomy,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Chemical Engineering,Business & Management,Electrical & Electronic Engineering,Sociology,Civil Engineering,Law,Other Health,Chemistry,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,470,47,The Hong Kong University of Science and Technology,73.1,470,57.4,69,66.1,58,89.8,127,71.9,140,97.7,14,i-11908561,master_account,11,/world-university-rankings/hong-kong-university-science-and-technology,526,Hong Kong,"10,125",22.3,31%,,The Hong Kong University of Science and Technology hkust,"Other Health,Physics & Astronomy,Chemical Engineering,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemistry,General Engineering,Sociology,Computer Science,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Biological Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,480,=48,University of Illinois at Urbana-Champaign,72.9,480,63.2,49,78.0,31,84.4,193,47.9,374,54.3,469,i-24020534,public,0,/world-university-rankings/university-illinois-urbana-champaign,495,United States,"44,916",17.9,24%,47 : 53,University of Illinois at Urbana-Champaign,"Languages, Literature & Linguistics,General Engineering,Business & Management,Mechanical & Aerospace Engineering,Mathematics & Statistics,Education,Other Health,Chemical Engineering,Psychology,Electrical & Electronic Engineering,Chemistry,Communication & Media Studies,History, Philosophy & Theology,Veterinary Science,Geography,Archaeology,Physics & Astronomy,Law,Architecture,Biological Sciences,Sociology,Computer Science,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Civil Engineering,Accounting & Finance,Medicine & Dentistry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,490,=48,"Nanyang Technological University, Singapore",72.9,490,57.6,65,70.4,47,84.9,186,76.5,121,95.1,36,i-33514404,master_account,11,/world-university-rankings/nanyang-technological-university-singapore,634,Singapore,"25,088",15.9,27%,48 : 52,"Nanyang Technological University, Singapore NTU Nan yang","Psychology,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Biological Sciences,General Engineering,History, Philosophy & Theology,Communication & Media Studies,Electrical & Electronic Engineering,Accounting & Finance,Mathematics & Statistics,Sport Science,Medicine & Dentistry,Chemistry,Sociology,Civil Engineering,Art, Performing Arts & Design,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy,Education",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,500,50,Australian National University,72.1,500,54.4,86,69.7,50,88.4,137,46.4,414,95.5,31,i-78601931,master_account,11,/world-university-rankings/australian-national-university,502,Australia,"17,359",17.8,44%,52 : 48,Australian National University anu,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,Accounting & Finance,General Engineering,History, Philosophy & Theology,Civil Engineering,Psychology,Mechanical & Aerospace Engineering,Sociology,Mathematics & Statistics,Archaeology,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Economics & Econometrics,Computer Science,Business & Management,Communication & Media Studies,Medicine & Dentistry,Geography,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Law",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,510,51,University of Wisconsin-Madison,72.0,510,68.8,35,70.3,49,85.3,180,46.3,418,47.4,600,i-96030823,public,0,/world-university-rankings/university-wisconsin-madison,491,United States,"39,154",10.0,13%,,University of Wisconsin-Madison,"Politics & International Studies (incl Development Studies),Agriculture & Forestry,Electrical & Electronic Engineering,Other Health,Business & Management,Computer Science,Communication & Media Studies,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Physics & Astronomy,Law,Architecture,Geography,Sport Science,Medicine & Dentistry,Art, Performing Arts & Design,Sociology,Accounting & Finance,Chemical Engineering,Chemistry,Veterinary Science,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,General Engineering,Economics & Econometrics,Civil Engineering,Biological Sciences,Psychology",False,False,False
