source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:10+00:00,overall,2019,370,37,University of British Columbia,76.0,370,60.8,60,72.6,40,92.8,86,42.9,471,93.9,43,i-91511981,master_account,11,/world-university-rankings/university-british-columbia,486,Canada,"53,566",18.6,30%,54 : 46,University of British Columbia,"Accounting & Finance,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Other Health,Medicine & Dentistry,Sociology,Computer Science,Art, Performing Arts & Design,Education,Mathematics & Statistics,Economics & Econometrics,Law,Chemical Engineering,Biological Sciences,Languages, Literature & Linguistics,Sport Science,Politics & International Studies (incl Development Studies),Architecture,General Engineering,Business & Management,Psychology,Physics & Astronomy,Geography,Agriculture & Forestry,Archaeology,Electrical & Electronic Engineering,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Chemistry",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,380,38,King’s College London,75.8,380,61.1,59,68.7,48,95.2,62,45.9,390,95.3,32,i-27192485,master_account,0,/world-university-rankings/kings-college-london,520,United Kingdom,"24,295",12.1,42%,62 : 38,King’s College London,"Sport Science,History, Philosophy & Theology,Education,Sociology,Business & Management,Biological Sciences,Chemistry,Mechanical & Aerospace Engineering,Economics & Econometrics,Law,Medicine & Dentistry,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Other Health,Communication & Media Studies,Geography,Physics & Astronomy,Languages, Literature & Linguistics,Computer Science,Psychology,Accounting & Finance,General Engineering,Politics & International Studies (incl Development Studies),Archaeology,Mathematics & Statistics,Electrical & Electronic Engineering",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,390,39,University of Texas at Austin,75.4,390,68.8,40,74.2,36,94.8,66,48.7,346,38.0,729,i-33268802,public,0,/world-university-rankings/university-texas-austin,493,United States,"48,561",17.1,10%,51 : 49,University of Texas at Austin,"Medicine & Dentistry,Geography,General Engineering,Economics & Econometrics,History, Philosophy & Theology,Biological Sciences,Other Health,Politics & International Studies (incl Development Studies),Education,Law,Sport Science,Chemistry,Computer Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Art, Performing Arts & Design,Communication & Media Studies,Civil Engineering,Architecture,Mathematics & Statistics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Sociology,Electrical & Electronic Engineering,Psychology,Physics & Astronomy,Business & Management",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,400,40,Karolinska Institute,74.9,400,56.1,78,72.1,41,96.2,50,68.6,144,77.5,187,i-94134154,master_account,0,/world-university-rankings/karolinska-institute,496,Sweden,"7,898",9.2,19%,68 : 32,Karolinska Institute,"Education,Business & Management,Psychology,Chemical Engineering,Sociology,Medicine & Dentistry,Biological Sciences,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,410,41,The Hong Kong University of Science and Technology,74.5,410,56.8,71,67.6,53,93.9,74,65.8,167,98.0,13,i-11908561,master_account,11,/world-university-rankings/hong-kong-university-science-and-technology,526,Hong Kong,"10,394",23.6,31%,,The Hong Kong University of Science and Technology hkust,"Other Health,Physics & Astronomy,Chemical Engineering,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemistry,General Engineering,Sociology,Computer Science,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Biological Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Accounting & Finance",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,420,41,Paris Sciences et Lettres – PSL Research University Paris,74.4,420,74.3,30,67.8,52,82.2,205,49.8,317,78.3,182,i-09688364,master_account,0,/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris,615804,France,"20,722",11.3,26%,44 : 56,Paris Sciences et Lettres – PSL Research University Paris,"History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Languages, Literature & Linguistics,Mathematics & Statistics,Geography,Archaeology,Physics & Astronomy,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Chemical Engineering,Business & Management,Electrical & Electronic Engineering,Sociology,Civil Engineering,Law,Other Health,Chemistry,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,430,42,The University of Tokyo,74.1,430,84.0,16,87.2,19,61.3,467,67.2,156,35.9,770,i-20654321,master_account,0,/world-university-rankings/university-tokyo,494,Japan,"25,828",7.6,11%,,The University of Tokyo,"Art, Performing Arts & Design,General Engineering,Mathematics & Statistics,Psychology,Computer Science,Biological Sciences,Geography,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics,Medicine & Dentistry,Veterinary Science,Law,Languages, Literature & Linguistics,Chemical Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Other Health,Chemistry,Architecture,Civil Engineering,Sport Science,Education,Mechanical & Aerospace Engineering,Physics & Astronomy,Accounting & Finance,Archaeology,Agriculture & Forestry,Sociology",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,440,43,University of Wisconsin-Madison,73.9,440,70.3,34,71.0,44,89.9,122,46.8,380,45.6,582,i-96030823,public,0,/world-university-rankings/university-wisconsin-madison,491,United States,"39,193",10.5,12%,,University of Wisconsin-Madison,"Politics & International Studies (incl Development Studies),Agriculture & Forestry,Electrical & Electronic Engineering,Other Health,Business & Management,Computer Science,Communication & Media Studies,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Physics & Astronomy,Law,Architecture,Geography,Sport Science,Medicine & Dentistry,Art, Performing Arts & Design,Sociology,Accounting & Finance,Chemical Engineering,Chemistry,Veterinary Science,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,General Engineering,Economics & Econometrics,Civil Engineering,Biological Sciences,Psychology",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,450,=44,McGill University,73.7,450,64.1,47,69.4,47,86.3,173,42.3,491,89.4,87,i-09910272,master_account,11,/world-university-rankings/mcgill-university,492,Canada,"31,060",13.0,28%,58 : 42,McGill University,"Civil Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Architecture,Agriculture & Forestry,Sociology,Computer Science,Physics & Astronomy,Business & Management,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Sport Science,Other Health,Psychology,General Engineering,Chemistry,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Geography,Biological Sciences,Archaeology,Law,Medicine & Dentistry,Mathematics & Statistics,Education,Art, Performing Arts & Design,Electrical & Electronic Engineering,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,460,=44,Technical University of Munich,73.7,460,62.9,52,68.6,50,88.3,138,100.0,8,70.5,251,i-32272323,master_account,6,/world-university-rankings/technical-university-munich,552,Germany,"39,726",50.6,24%,34 : 66,Technical University of Munich,"Medicine & Dentistry,Politics & International Studies (incl Development Studies),General Engineering,Accounting & Finance,Chemistry,Electrical & Electronic Engineering,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,Mathematics & Statistics,Architecture,Physics & Astronomy,Civil Engineering,Business & Management,Agriculture & Forestry,Education,Chemical Engineering,Computer Science,Sociology,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,470,47,Universität Heidelberg,73.2,470,68.1,41,59.0,72,95.9,55,55.6,240,65.7,283,i-09424225,master_account,11,/world-university-rankings/universitat-heidelberg,537,Germany,"20,953",16.6,17%,54 : 46,Universität Heidelberg,"Mathematics & Statistics,Economics & Econometrics,Archaeology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Computer Science,Law,Biological Sciences,Psychology,Medicine & Dentistry,Sociology,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Other Health,Geography,Sport Science,Education,History, Philosophy & Theology,Chemistry",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,480,48,KU Leuven,72.6,480,56.9,70,70.4,46,88.9,132,99.9,13,70.1,254,i-14499434,master_account,11,/world-university-rankings/ku-leuven,531,Belgium,"44,719",36.5,15%,49 : 51,KU Leuven,"Art, Performing Arts & Design,Chemical Engineering,Electrical & Electronic Engineering,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Accounting & Finance,General Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Physics & Astronomy,Business & Management,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Architecture,Sport Science,Education,Archaeology,Biological Sciences,Psychology,History, Philosophy & Theology,Agriculture & Forestry,Law,Computer Science,Chemistry,Economics & Econometrics,Civil Engineering,Sociology,Geography",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,490,49,Australian National University,72.4,490,55.5,82,70.6,45,87.3,153,49.1,337,95.0,34,i-78601931,master_account,11,/world-university-rankings/australian-national-university,502,Australia,"16,840",18.5,39%,52 : 48,Australian National University anu,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,Accounting & Finance,General Engineering,History, Philosophy & Theology,Civil Engineering,Psychology,Mechanical & Aerospace Engineering,Sociology,Mathematics & Statistics,Archaeology,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Economics & Econometrics,Computer Science,Business & Management,Communication & Media Studies,Medicine & Dentistry,Geography,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Law",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,500,50,University of Illinois at Urbana-Champaign,72.3,500,63.2,49,73.5,38,86.7,164,49.4,327,53.5,447,i-24020534,public,0,/world-university-rankings/university-illinois-urbana-champaign,495,United States,"43,908",17.9,24%,47 : 53,University of Illinois at Urbana-Champaign,"Languages, Literature & Linguistics,General Engineering,Business & Management,Mechanical & Aerospace Engineering,Mathematics & Statistics,Education,Other Health,Chemical Engineering,Psychology,Electrical & Electronic Engineering,Chemistry,Communication & Media Studies,History, Philosophy & Theology,Veterinary Science,Geography,Archaeology,Physics & Astronomy,Law,Architecture,Biological Sciences,Sociology,Computer Science,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Civil Engineering,Accounting & Finance,Medicine & Dentistry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:10+00:00,overall,2019,510,51,"Nanyang Technological University, Singapore",72.2,510,55.4,83,65.8,56,88.6,137,83.1,80,95.4,30,i-33514404,master_account,11,/world-university-rankings/nanyang-technological-university-singapore,634,Singapore,"25,738",16.7,28%,48 : 52,"Nanyang Technological University, Singapore NTU Nan yang","Psychology,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Biological Sciences,General Engineering,History, Philosophy & Theology,Communication & Media Studies,Electrical & Electronic Engineering,Accounting & Finance,Mathematics & Statistics,Sport Science,Medicine & Dentistry,Chemistry,Sociology,Civil Engineering,Art, Performing Arts & Design,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy,Education",False,False,False
