source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:46:52+00:00,overall,2020,458,United States,Notre Dame,,294761,University of Notre Dame,42.9,210,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,674,Canada,London,,297187,Western University,42.8,211,North America,6,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,380,Spain,Madrid,,294880,Complutense University of Madrid,42.7,212,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,680,Australia,Wollongong,,297181,University of Wollongong,42.7,212,Oceania,6,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,96,Brazil,Campinas,,294560,Universidade Estadual de Campinas (Unicamp),42.1,214,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,25,United States,Phoenix,,294631,Arizona State University,42,215,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,650,New Zealand,"Kelburn, Wellington",,297211,Victoria University of Wellington,42,215,Oceania,6,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,452,Netherlands,Nijmegen,,294777,Radboud University,41.4,217,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,387,Malaysia,Skudai,,294873,Universiti Teknologi Malaysia,41.4,217,Asia,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,601,Israel,Tel Aviv,,297260,Tel Aviv University,41.3,219,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,86,United States,Irvine,,294570,"University of California, Irvine",41.3,219,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,658,Netherlands,Amsterdam,,297203,Vrije Universiteit Amsterdam,41.3,219,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,368,United Kingdom,Loughborough,,294009,Loughborough University,41.2,222,Europe,6,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,21,Belgium,Antwerp,,294634,University of Antwerp,40.9,223,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,516,Australia,Brisbane,,297459,Queensland University of Technology (QUT),40.7,224,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2492,France,Paris,,293305,TELECOM Paris,40.7,=224,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,435,Taiwan,Tainan City,,294814,National Cheng Kung University (NCKU),40.4,225,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,224,United States,Washington D.C.,,294355,Georgetown University,40.1,226,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,437,Taiwan,Hsinchu City,,294810,National Chiao Tung University,40,227,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,246,Germany,Hamburg,,294282,Universität Hamburg,40,227,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,97,New Zealand,Christchurch,,294559,University of Canterbury,40,227,Oceania,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,150,Australia,Perth,,294507,Curtin University,39.9,230,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,462,Russia,Novosibirsk ,,294749,Novosibirsk State University,39.8,231,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,278,United States,Chicago,,294246,University of Illinois at Chicago (UIC),39.8,231,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,82,Canada,Calgary,,294574,University of Calgary,39.7,233,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,572,Russia,Saint Petersburg,,297283,Saint Petersburg State University,39.6,234,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,367,Colombia,Bogotá,,294011,Universidad de los Andes,39.6,234,Latin America,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,480,Italy,Padua,,297578,Università di Padova,39.6,234,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,378,Australia,Sydney,,293982,Macquarie University,39.5,237,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,528,Australia,Melbourne,,297499,RMIT University,39.2,238,Oceania,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,377,Netherlands,Maastricht,,293985,Maastricht University,39,239,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,513,Canada,Kingston,,297462,Queen's University at Kingston,39,239,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,339,United Kingdom,Leicester,,294075,University of Leicester,39,239,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,481,France,Paris,,297573,Sciences Po,38.9,242,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,62,Germany,Bonn,,294594,Rheinische Friedrich-Wilhelms-Universität Bonn,38.8,243,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,780,Lebanon,Beirut ,,297050,American University of Beirut (AUB),38.7,244,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,445,Spain,Pamplona,,294793,University of Navarra,38.5,245,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,585,United Kingdom,Brighton,,296147,University of Sussex,38.4,246,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,126,Thailand,Bangkok,,294531,Chulalongkorn University,38.3,247,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,329,South Korea,,,294106,Kyung Hee University,38.3,247,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,187,France,Paris,,294463,Ecole des Ponts ParisTech,37.8,250,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,590,Taiwan,Taipei City,,297271,National Taiwan University of Science and Technology (Taiwan Tech),37.6,251,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,75,Belgium,Brussels,,294581,Universite libre de Bruxelles,37.6,251,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,630,United States,Medford,,297231,Tufts University,37.5,253,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,134,Colombia,Bogotá,,294523,Universidad Nacional de Colombia,37.5,253,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,233,Sweden,Gothenburg,,294314,University of Gothenburg,37.3,256,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,600,Israel,Haifa,,297261,Technion - Israel Institute of Technology,37.2,257,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,889,China (Mainland),Wuhan,,296996,Wuhan University,37.2,257,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,220,Ireland,Galway,,294364,National University of Ireland Galway,37.1,259,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,628,Germany,Darmstadt,,297233,Technical University of Darmstadt,37,260,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,893,Hong Kong SAR,Hong Kong,,296813,Hong Kong Baptist University,36.9,261,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,538,United States,New Brunswick,,297482,Rutgers University–New Brunswick,36.8,262,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,490,France,,,297526,Université Paris-Saclay,36.8,262,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,26,United States,Tucson,,294630,The University of Arizona,36.8,262,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,617,China (Mainland),Shanghai,,297244,Tongji University,36.7,265,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,291,Austria,Innsbruck,,294230,Universität Innsbruck,36.6,266,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,660,New Zealand,Hamilton ,,297201,University of Waikato,36.6,266,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,22873,United Arab Emirates,Abu Dhabi,,295657,Khalifa University of Science and Technology,36.5,268,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,616,Russia,Tomsk,,297245,Tomsk State University,36.5,268,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,627,Japan,Tsukuba City,,297234,University of Tsukuba,36.3,270,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2,Australia,Geelong,,884388,Deakin University,36.1,271,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,286,India,Chennai,,294238,Indian Institute of Technology Madras (IITM),36.1,271,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,401,United States,Miami,,294859,University of Miami,36.1,271,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,566,Australia,Magill,,297289,University of South Australia,35.9,274,Oceania,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,584,United Kingdom,Guildford,,297275,University of Surrey,35.9,274,Europe,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2537,Qatar,Doha,,293349,Qatar University,35.8,276,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,869,China (Mainland),Beijing,,297022,Beijing Normal University,35.7,277,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,877,China (Mainland),Harbin,,297014,Harbin Institute of Technology,35.7,277,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,580,Germany,Stuttgart,,297469,Universität Stuttgart,35.6,279,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,151,Canada,Halifax,,294506,Dalhousie University,35.4,280,North America,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,285,India,Kharagpur,,294239,Indian Institute of Technology Kharagpur (IIT-KGP),35.2,281,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1175,Saudi Arabia,Riyadh,,296684,King Saud University,35.2,281,Asia,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,475,Canada,Ottawa,,297610,University of Ottawa,35.2,281,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1496,Russia,Moscow,,296473,Bauman Moscow State Technical University,35.1,284,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,423,United States,Raleigh,,294837,North Carolina State University,35,285,North America,6,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,504,Spain,Barcelona,,297497,Universitat Pompeu Fabra (Barcelona),35,285,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,395,New Zealand,Palmerston North,,294865,Massey University,34.9,287,Oceania,6,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,444,Taiwan,Taipei City,,294795,National Yang Ming University,34.9,287,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,888,China (Mainland),Guangzhou,,296998,Sun Yat-sen University,34.9,287,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,634,Finland,Turku,,297227,University of Turku,34.9,287,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,117,Czech Republic,Prague,,294539,Charles University,34.8,291,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,284,India,Kanpur,,294240,Indian Institute of Technology Kanpur (IITK),34.8,291,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,534,United Kingdom,Egham,,297486,Royal Holloway University of London,34.8,291,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,214,Germany,Frankfurt,,294384,Goethe-University Frankfurt am Main,34.8,291,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,593,Australia,Hobart,,297268,University of Tasmania,34.8,291,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,290,Indonesia,Depok,,294233,Universitas Indonesia,34.7,296,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,579,United Kingdom,Glasgow,,297470,University of Strathclyde,34.7,296,Europe,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1509,Spain,Madrid,,296463,Universidad Carlos III de Madrid (UC3M),34.6,298,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,22212,Brunei,Bandar Seri Begawan,,295818,Universiti Brunei Darussalam (UBD),34.6,298,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,103,Spain,Barcelona,,294553,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),34.5,300,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,644,Estonia,Tartu,,297217,University of Tartu,34.4,301,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,15270,Russia,Dolgoprudny,,294466,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),34.3,302,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1873,Italy,Milan,,294778,University of Milan,34.3,302,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,169,United Kingdom,Dundee,,294489,University of Dundee,34.3,302,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,482,France,Paris,,297554,Université Paris 1 Panthéon-Sorbonne,34.2,305,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,394,United States,Amherst,,294866,University of Massachusetts Amherst,34.2,305,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,683,China (Mainland),Xi'an,,297178,Xi’an Jiaotong University,34.1,307,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,322,Germany,Cologne,,294130,University of Cologne,34,308,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,364,United Kingdom,London,,295395,SOAS University of London,33.9,309,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,142,Ireland,Cork,,294515,University College Cork,33.7,310,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1239,Austria,Graz,,297506,Graz University of Technology,33.6,311,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1878,France,Cachan,,294787,ENS Paris-Saclay,33.5,312,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,289,United States,Bloomington,,294235,Indiana University Bloomington,33.5,312,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,730,United Kingdom,Edinburgh,,297099,Heriot-Watt University,33.4,314,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,381,Thailand,Nakhon Pathom,,294879,Mahidol University,33.4,314,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,562,Canada,Burnaby,,297293,Simon Fraser University,33.4,314,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,391,Germany,Mannheim,,294869,Universität Mannheim,33.4,314,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,637,United Kingdom,Norwich,,297224,University of East Anglia (UEA),33.4,314,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,191,Germany,Erlangen,,294454,Friedrich-Alexander-Universität Erlangen-Nürnberg,33.3,319,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,242,Australia,Nathan,,294295,Griffith University,33.2,320,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,219,Indonesia,Yogyakarta,,294365,Gadjah Mada University,33.2,320,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,718,South Korea,Gwangju,,297110,Gwangju Institute of Science and Technology (GIST),33.1,322,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2152,Russia,Moscow,,295115,HSE University,33.1,322,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1262,Denmark,Aalborg,,296663,Aalborg University,33,324,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,348,Sweden,Linköping,,294051,Linköping University,33,324,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,255,United States,Honolulu,,294268,University of Hawaiʻi at Mānoa,32.9,326,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,655,United States,Blacksburg,,297206,Virginia Polytechnic Institute and State University,32.7,327,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1636,United Kingdom,London,,297511,"Birkbeck, University of London",32.6,328,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,15207,Russia,Moscow,,294393,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),32.4,329,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,778,United Arab Emirates,Al Ain,,297051,United Arab Emirates University,32.4,329,Asia,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,41,Indonesia,Bandung,,294615,Bandung Institute of Technology (ITB),32.3,331,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,181,South Korea,Seoul,,294477,Ewha Womans University,32.3,331,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,440,Taiwan,Taipei City,,294806,National Taiwan Normal University,32.3,331,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,264,Japan,Higashihiroshima City,,294260,Hiroshima University,32.2,334,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,293,Spain,Segovia,,294227,IE University,32.1,335,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,223,United States,Ashburn,,294358,George Washington University,32,336,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,648,Spain,València,,297213,Universitat Politècnica de València,32,336,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,300,Poland,Krakow,,294196,Jagiellonian University,31.9,338,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1475,Portugal,Lisbon ,,296493,University of Lisbon,31.9,338,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,639,Sweden,Umeå,,297222,Umea University,31.8,340,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,303,Germany,Jena,,294189,Universität Jena,31.8,340,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,638,Germany,Ulm,,297223,University Ulm,31.8,340,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1888,United States,Buffalo,,294802,University at Buffalo SUNY,31.8,340,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,454,United States,Boston,,294773,Northeastern University,31.7,344,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2563,Argentina,Buenos Aires,,293373,Pontificia Universidad Católica Argentina,31.7,344,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,306,Finland,Jyväskylä,,294178,University of Jyväskylä,31.6,346,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,421,Germany,Münster,,294839,Westfälische Wilhelms-Universität Münster,31.3,347,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,633,Italy,Turin,,297228,Politecnico di Torino,31.2,348,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,354,United Kingdom,London,,294034,"City, University of London",31.1,349,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,663,Poland,Warsaw,,297198,University of Warsaw,31.1,349,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14128,Belarus,Minsk,,293625,Belarusian State University,31,351,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,29988,France,Grenoble,,325908,Université Grenoble Alpes,31,351,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,760,Portugal,Porto,,297070,University of Porto,30.9,353,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,645,United States,Salt Lake City,,297216,University of Utah,30.9,353,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1232,Czech Republic,Prague,,297524,"University of Chemistry and Technology, Prague",30.8,355,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1136,New Zealand,Lincoln,,297139,Lincoln University,30.7,356,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,498,Philippines,Quezon City,,297566,University of the Philippines,30.7,356,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,525,Brazil,Rio de Janeiro,,297503,Universidade Federal do Rio de Janeiro,30.6,358,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,73,United Kingdom,,,294583,Brunel University London,30.5,359,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,457,Norway,Trondheim,,294764,Norwegian University of Science And Technology,30.5,359,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,583,United States,Stony Brook,,297276,"Stony Brook University, State University of New York",30.5,359,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1029,Japan,Tokyo,,296773,Tokyo Medical and Dental University (TMDU),30.5,359,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,685,United States,New York City,,297176,Yeshiva University,30.5,359,North America,,0--
