source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:02+00:00,overall,2016,37,37,Universität Heidelberg,74.4,37,88.2,75,68.2,129,62.8,227,69.6,50,68.8,33,i-09424225,master_account,11,/world-university-rankings/universitat-heidelberg,537,Germany,"28,881",24.5,17%,55 : 45,Universität Heidelberg,"Mathematics & Statistics,Economics & Econometrics,Archaeology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Computer Science,Law,Biological Sciences,Psychology,Medicine & Dentistry,Sociology,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Other Health,Geography,Sport Science,Education,History, Philosophy & Theology,Chemistry",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,38,38,McGill University,72.6,38,78.9,171,40.3,357,85.5,77,72.1,45,66.1,38,i-09910272,master_account,11,/world-university-rankings/mcgill-university,492,Canada,"31,326",13.7,23%,56 : 44,McGill University,"Civil Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Architecture,Agriculture & Forestry,Sociology,Computer Science,Physics & Astronomy,Business & Management,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Sport Science,Other Health,Psychology,General Engineering,Chemistry,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Geography,Biological Sciences,Archaeology,Law,Medicine & Dentistry,Mathematics & Statistics,Education,Art, Performing Arts & Design,Electrical & Electronic Engineering,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,39, =39,"University of California, San Diego",72.2,39,98.7,16,56.7,189,42.9,428,69.8,48,56.9,60,i-62118223,public,0,/world-university-rankings/university-california-san-diego,497,United States,"27,233",6.5,11%,48 : 52,"University of California, San Diego","Physics & Astronomy,Accounting & Finance,Electrical & Electronic Engineering,Medicine & Dentistry,Art, Performing Arts & Design,Education,Communication & Media Studies,General Engineering,Mechanical & Aerospace Engineering,Computer Science,Psychology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Chemical Engineering,Languages, Literature & Linguistics,Chemistry,Other Health,Biological Sciences,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Civil Engineering,Sociology,Economics & Econometrics,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,40, =39,"University of California, Santa Barbara",72.2,40,99.2,10,90.4,56,61.5,236,66,59,52.6,72,i-69587594,public,0,/world-university-rankings/university-california-santa-barbara,499,United States,"22,020",27.3,11%,52 : 48,"University of California, Santa Barbara","Communication & Media Studies,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Education,Computer Science,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Sociology,Archaeology,History, Philosophy & Theology,Chemistry,Mechanical & Aerospace Engineering,Physics & Astronomy,Economics & Econometrics,Chemical Engineering,Accounting & Finance,Architecture,Languages, Literature & Linguistics,Mathematics & Statistics,Psychology,Veterinary Science,Geography",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,41,41,Georgia Institute of Technology,72.1,41,86,97,73.7,107,71.5,166,72.7,41,57.8,59,i-55860137,public,0,/world-university-rankings/georgia-institute-technology,488,United States,"19,967",20.1,26%,31 : 69,Georgia Institute of Technology,"Chemistry,General Engineering,Biological Sciences,Mathematics & Statistics,Sociology,Other Health,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Agriculture & Forestry,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Geography,Mechanical & Aerospace Engineering,Economics & Econometrics,Computer Science,Psychology,Business & Management,Architecture,Civil Engineering,Chemical Engineering,Communication & Media Studies,Physics & Astronomy,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,42,42,Peking University,72,42,69.1,243,100,12,49.2,352,72.4,42,77.8,18,i-32144155,master_account,0,/world-university-rankings/peking-university,514,China,"40,148",8.3,14%,,Peking University,"Chemistry,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Law,Accounting & Finance,Art, Performing Arts & Design,Economics & Econometrics,Mathematics & Statistics,Psychology,Computer Science,Geography,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Physics & Astronomy,General Engineering,Other Health,Archaeology,Sociology,Electrical & Electronic Engineering,Biological Sciences,Education,Medicine & Dentistry,Communication & Media Studies,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,43,43,The University of Tokyo,71.1,43,60.9,324,50.8,225,30.3,590,83,22,81.4,13,i-20654321,master_account,0,/world-university-rankings/university-tokyo,494,Japan,"26,199",5.7,10%,,The University of Tokyo,"Art, Performing Arts & Design,General Engineering,Mathematics & Statistics,Psychology,Computer Science,Biological Sciences,Geography,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics,Medicine & Dentistry,Veterinary Science,Law,Languages, Literature & Linguistics,Chemical Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Other Health,Chemistry,Architecture,Civil Engineering,Sport Science,Education,Mechanical & Aerospace Engineering,Physics & Astronomy,Accounting & Finance,Archaeology,Agriculture & Forestry,Sociology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,44, =44,"University of California, Davis",71,44,84.3,118,57.3,185,58.4,257,72.7,40,60.1,52,i-62049829,public,0,/world-university-rankings/university-california-davis,503,United States,"35,364",13.9,13%,54 : 46,"University of California, Davis","Education,Chemistry,Civil Engineering,Veterinary Science,Economics & Econometrics,Business & Management,History, Philosophy & Theology,Medicine & Dentistry,Chemical Engineering,Biological Sciences,Architecture,Agriculture & Forestry,Accounting & Finance,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Sociology,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Sport Science,Mathematics & Statistics,Archaeology,Psychology,Other Health,Communication & Media Studies,Physics & Astronomy,Geography,Law,Computer Science,General Engineering,Electrical & Electronic Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,45, =44,University of Hong Kong,71,45,70.1,236,53.7,204,99.5,3,72.8,39,64.6,40,i-64169732,master_account,11,/world-university-rankings/university-hong-kong,498,Hong Kong,"19,835",17.6,38%,53 : 47,University of Hong Kong,"Physics & Astronomy,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Business & Management,Biological Sciences,Accounting & Finance,Civil Engineering,Communication & Media Studies,Law,History, Philosophy & Theology,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,Politics & International Studies (incl Development Studies),Computer Science,General Engineering,Economics & Econometrics,Art, Performing Arts & Design,Sociology,Geography,Agriculture & Forestry,Medicine & Dentistry,Architecture",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,46,46,University of Texas at Austin,70.3,46,92.2,54,63.1,151,31.7,564,69.7,49,59.3,54,i-33268802,public,0,/world-university-rankings/university-texas-austin,493,United States,"49,427",17.4,9%,51 : 49,University of Texas at Austin,"Medicine & Dentistry,Geography,General Engineering,Economics & Econometrics,History, Philosophy & Theology,Biological Sciences,Other Health,Politics & International Studies (incl Development Studies),Education,Law,Sport Science,Chemistry,Computer Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Art, Performing Arts & Design,Communication & Media Studies,Civil Engineering,Architecture,Mathematics & Statistics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Sociology,Electrical & Electronic Engineering,Psychology,Physics & Astronomy,Business & Management",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,47, =47,Tsinghua University,70,47,58.8,338,100,17,39.5,462,83,23,73.3,26,i-24216711,master_account,0,/world-university-rankings/tsinghua-university,535,China,"39,763",13.7,10%,32 : 68,Tsinghua University Qinghua University Tsing hua University Qing hua University,"Art, Performing Arts & Design,Medicine & Dentistry,Sport Science,Economics & Econometrics,Architecture,Mechanical & Aerospace Engineering,Geography,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Education,Other Health,Communication & Media Studies,Chemical Engineering,Sociology,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Languages, Literature & Linguistics,Archaeology,Mathematics & Statistics,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Chemistry,History, Philosophy & Theology,Biological Sciences,Law",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,48, =47,Wageningen University & Research,70,48,87.8,81,100,18,70.3,174,66.9,56,52.6,73,i-77136163,master_account,11,/world-university-rankings/wageningen-university-research,540,Netherlands,"9,248",17.0,21%,56 : 44,Wageningen University & Research,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Communication & Media Studies,Other Health,Veterinary Science,Economics & Econometrics,Biological Sciences,Computer Science,Agriculture & Forestry,Chemical Engineering,Politics & International Studies (incl Development Studies),Sociology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,49,49,Humboldt University of Berlin,69.9,49,73.6,210,36.1,448,62.6,229,77,33,63.7,43,i-97516374,master_account,0,/world-university-rankings/humboldt-university-berlin,573,Germany,"29,987",52.5,16%,,Humboldt University of Berlin,"Politics & International Studies (incl Development Studies),Geography,Sociology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sport Science,Physics & Astronomy,Medicine & Dentistry,Other Health,Art, Performing Arts & Design,Economics & Econometrics,Mathematics & Statistics,Law,Chemistry,History, Philosophy & Theology,Education,Agriculture & Forestry,Psychology,Business & Management,Languages, Literature & Linguistics,Computer Science,Accounting & Finance,Archaeology,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,50,50,University of Wisconsin-Madison,69.7,50,86.6,93,48.5,243,33,547,68.2,53,65.1,39,i-96030823,public,0,/world-university-rankings/university-wisconsin-madison,491,United States,"39,655",10.8,11%,51 : 49,University of Wisconsin-Madison,"Politics & International Studies (incl Development Studies),Agriculture & Forestry,Electrical & Electronic Engineering,Other Health,Business & Management,Computer Science,Communication & Media Studies,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Physics & Astronomy,Law,Architecture,Geography,Sport Science,Medicine & Dentistry,Art, Performing Arts & Design,Sociology,Accounting & Finance,Chemical Engineering,Chemistry,Veterinary Science,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,General Engineering,Economics & Econometrics,Civil Engineering,Biological Sciences,Psychology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,51,51,Brown University,69.6,51,96.4,31,31.4,589,57.8,266,55.7,80,62.8,44,i-47263781,private,0,/world-university-rankings/brown-university,513,United States,"8,653",10.1,19%,,Brown University,"Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Sociology,Medicine & Dentistry,Business & Management,Mechanical & Aerospace Engineering,Communication & Media Studies,Psychology,Art, Performing Arts & Design,General Engineering,Education,Archaeology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Architecture,Computer Science,Biological Sciences,Chemistry,Physics & Astronomy,Other Health,Chemical Engineering,Economics & Econometrics,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,52,52,Australian National University,69.5,52,72.3,222,48,246,93.3,25,77.3,31,54.7,62,i-78601931,master_account,11,/world-university-rankings/australian-national-university,502,Australia,"14,604",19.2,35%,52 : 48,Australian National University anu,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,Accounting & Finance,General Engineering,History, Philosophy & Theology,Civil Engineering,Psychology,Mechanical & Aerospace Engineering,Sociology,Mathematics & Statistics,Archaeology,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Economics & Econometrics,Computer Science,Business & Management,Communication & Media Studies,Medicine & Dentistry,Geography,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Law",False,False,False
