source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm,score_nid,advanced_profile,path,overall_score,rank,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:46:54+00:00,overall,2021,456,United States,Evanston,,294767,Northwestern University,,29,North America,,,3295198,0.0,/universities/northwestern-university,81.5,29,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""58"", ""score"": ""85.1""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""72"", ""score"": ""72.3""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""35"", ""score"": ""99.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""92"", ""score"": ""74.4""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""321"", ""score"": ""45.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""313"", ""score"": ""57.9""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,84,United States,Berkeley,,294572,"University of California, Berkeley (UCB)",,30,North America,,,3295199,0.0,/universities/university-california-berkeley-ucb,80.8,30,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""6"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""15"", ""score"": ""96.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""21.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""8"", ""score"": ""99.9""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""358"", ""score"": ""39.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""134"", ""score"": ""94.9""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,40,Australia,Canberra,,294616,Australian National University (ANU),,31,Oceania,,,3295200,1.0,/universities/australian-national-university-anu,80,31,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""32"", ""score"": ""95.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""50"", ""score"": ""77.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""398"", ""score"": ""40.1""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""84"", ""score"": ""77.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""31"", ""score"": ""99.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""37"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,357,United Kingdom,London,,294029,King's College London,,31,Europe,,,3295201,1.0,/universities/kings-college-london,80,32,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""47"", ""score"": ""88.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""251"", ""score"": ""46.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""126"", ""score"": ""83.1""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""73"", ""score"": ""81.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""26"", ""score"": ""99.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""92"", ""score"": ""98.4""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,396,Canada,Montreal,,294864,McGill University,,31,North America,,,3295202,1.0,/universities/mcgill-university,80,33,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""37"", ""score"": ""92.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""197"", ""score"": ""51.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""212"", ""score"": ""67.5""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""34"", ""score"": ""94.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""73"", ""score"": ""96.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""166"", ""score"": ""90.5""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,218,China (Mainland),Shanghai,,294367,Fudan University,,34,Asia,,,3295203,0.0,/universities/fudan-university,79.9,34,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""60"", ""score"": ""84.7""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""165"", ""score"": ""55.7""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""82"", ""score"": ""90.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""39"", ""score"": ""92.5""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""316"", ""score"": ""46.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""149"", ""score"": ""93.1""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,448,United States,New York City,,294786,New York University (NYU),,35,North America,,,3295204,0.0,/universities/new-york-university-nyu,79.4,35,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""31"", ""score"": ""95.8""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""482"", ""score"": ""25.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""60"", ""score"": ""96.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""27"", ""score"": ""96.5""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""97"", ""score"": ""93""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""414"", ""score"": ""37.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,87,United States,Los Angeles,,294569,"University of California, Los Angeles (UCLA)",,36,North America,,,3295205,0.0,/universities/university-california-los-angeles-ucla,79.2,36,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""8"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""43"", ""score"": ""81.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""374"", ""score"": ""42""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""10"", ""score"": ""99.7""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""402"", ""score"": ""32.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""365"", ""score"": ""47.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,553,South Korea,Seoul,,297403,Seoul National University,,37,Asia,,,3295206,0.0,/universities/seoul-national-university,79,37,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""26"", ""score"": ""97.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""175"", ""score"": ""53.7""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""98"", ""score"": ""87.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""29"", ""score"": ""95.9""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""11.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""577"", ""score"": ""18.6""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,328,Japan,Kyoto,,294111,Kyoto University,,38,Asia,,,3295207,0.0,/universities/kyoto-university,78.9,38,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""20"", ""score"": ""98.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""296"", ""score"": ""42.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""67"", ""score"": ""95""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""24"", ""score"": ""96.9""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""541"", ""score"": ""19.8""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""16""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,324,South Korea,Daejeon,,294124,KAIST,,39,Asia,,,3295208,0.0,/universities/kaist,78.6,39,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""53"", ""score"": ""86.8""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""14"", ""score"": ""97.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""193"", ""score"": ""70""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""71"", ""score"": ""82.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""9.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""514"", ""score"": ""24.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,588,Australia,Sydney,,296815,The University of Sydney,,40,Oceania,,,3295209,1.0,/universities/university-sydney,77.1,40,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""27"", ""score"": ""97.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""83"", ""score"": ""69.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""21.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""32"", ""score"": ""95.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""13"", ""score"": ""100""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""38"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,399,Australia,Melbourne,,294861,The University of Melbourne,,41,Oceania,,,3295210,0.0,/universities/university-melbourne,76.5,41,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""17"", ""score"": ""99.1""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""100"", ""score"": ""65.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""18.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""23"", ""score"": ""97.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""24"", ""score"": ""100""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""113"", ""score"": ""97.4""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,168,United States,Durham,,294490,Duke University,,42,North America,,,3295211,0.0,/universities/duke-university,76.4,42,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""50"", ""score"": ""88.2""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""277"", ""score"": ""44.7""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""18"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""62"", ""score"": ""85.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""248"", ""score"": ""58""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""5.9""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,123,Hong Kong SAR,Hong Kong,,3923723,The Chinese University of Hong Kong (CUHK),,43,Asia,,,3295212,1.0,/universities/chinese-university-hong-kong-cuhk,75.8,43,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""41"", ""score"": ""90.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""117"", ""score"": ""62.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""252"", ""score"": ""59.2""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""155"", ""score"": ""53.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""103"", ""score"": ""91.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""56"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,447,Australia,Sydney,,294788,The University of New South Wales (UNSW Sydney),,44,Oceania,,,3295213,1.0,/universities/university-new-south-wales-unsw-sydney,75.4,44,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""40"", ""score"": ""91.1""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""48"", ""score"": ""78.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""16.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""33"", ""score"": ""94.9""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""41"", ""score"": ""99.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""42"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,70,Canada,Vancouver,,294586,University of British Columbia,,45,North America,,,3295214,0.0,/universities/university-british-columbia,74.8,45,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""28"", ""score"": ""97.1""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""352"", ""score"": ""37.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""294"", ""score"": ""53.1""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""54"", ""score"": ""89.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""166"", ""score"": ""78.8""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""169"", ""score"": ""89.5""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,515,Australia,Brisbane City,,297460,The University of Queensland,,46,Oceania,,,3295215,1.0,/universities/university-queensland,74.5,46,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""46"", ""score"": ""89""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""46"", ""score"": ""79.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""600"", ""score"": ""23.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""80"", ""score"": ""78.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""27"", ""score"": ""99.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""30"", ""score"": ""100""}]}"
