source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:46:50+00:00,overall,2019,121,Chile,Santiago,,294535,Universidad de Chile,42.6,=208,Latin America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,665,Japan,Tokyo,,297196,Waseda University,42.6,=208,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,377,Netherlands,Maastricht,,293985,Maastricht University,42.5,211,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,25,United States,Phoenix,,294631,Arizona State University,42.3,=212,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,458,United States,Notre Dame,,294761,University of Notre Dame,42.3,=212,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,278,United States,Chicago,,294246,University of Illinois at Chicago (UIC),42,=214,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,449,Australia,Callaghan,,294784,"The University of Newcastle, Australia (UON)",42,=214,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,674,Canada,London,,297187,Western University,42,=214,North America,6,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,532,Italy,Rome,,297489,Sapienza University of Rome,41.8,217,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,368,United Kingdom,Loughborough,,294009,Loughborough University,41.4,=218,Europe,6,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,680,Australia,Wollongong,,297181,University of Wollongong,41.4,=218,Oceania,6,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,2146,Kazakhstan,Almaty,,295109,Al-Farabi Kazakh National University,41.3,220,Asia,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,481,France,Paris,,297573,Sciences Po,41,=221,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,650,New Zealand,"Kelburn, Wellington",,297211,Victoria University of Wellington,41,=221,Oceania,6,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,246,Germany,Hamburg,,294282,Universität Hamburg,40.9,=223,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,21,Belgium,Antwerp,,294634,University of Antwerp,40.9,=223,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,339,United Kingdom,Leicester,,294075,University of Leicester,40.9,=223,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,224,United States,Washington D.C.,,294355,Georgetown University,40.8,226,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,585,United Kingdom,Brighton,,296147,University of Sussex,40.7,227,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,387,Malaysia,Skudai,,294873,Universiti Teknologi Malaysia,40.5,228,Asia,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,82,Canada,Calgary,,294574,University of Calgary,40.4,229,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,601,Israel,Tel Aviv,,297260,Tel Aviv University,40.3,230,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1172,Saudi Arabia,Jeddah,,296687,King Abdulaziz University (KAU),40,=231,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,97,New Zealand,Christchurch,,294559,University of Canterbury,40,=231,Oceania,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,658,Netherlands,Amsterdam,,297203,Vrije Universiteit Amsterdam,40,=231,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,435,Taiwan,Tainan City,,294814,National Cheng Kung University (NCKU),39.4,234,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,572,Russia,Saint Petersburg,,297283,Saint Petersburg State University,39.2,235,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,534,United Kingdom,Egham,,297486,Royal Holloway University of London,39.1,236,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,780,Lebanon,Beirut ,,297050,American University of Beirut (AUB),39,=237,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,630,United States,Medford,,297231,Tufts University,39,=237,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,513,Canada,Kingston,,297462,Queen's University at Kingston,38.9,=239,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,75,Belgium,Brussels,,294581,Universite libre de Bruxelles,38.9,=239,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,490,France,,,297526,Université Paris-Saclay,38.9,=239,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,445,Spain,Pamplona,,294793,University of Navarra,38.8,=242,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,401,United States,Miami,,294859,University of Miami,38.8,=242,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,462,Russia,Novosibirsk ,,294749,Novosibirsk State University,38.7,=244,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,516,Australia,Brisbane,,297459,Queensland University of Technology (QUT),38.7,=244,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,26,United States,Tucson,,294630,The University of Arizona,38.5,246,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,600,Israel,Haifa,,297261,Technion - Israel Institute of Technology,38.4,247,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,584,United Kingdom,Guildford,,297275,University of Surrey,38.3,248,Europe,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,480,Italy,Padua,,297578,Università di Padova,38.2,249,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,150,Australia,Perth,,294507,Curtin University,38,=250,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,378,Australia,Sydney,,293982,Macquarie University,38,=250,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,528,Australia,Melbourne,,297499,RMIT University,38,=250,Oceania,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,628,Germany,Darmstadt,,297233,Technical University of Darmstadt,37.9,=253,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1509,Spain,Madrid,,296463,Universidad Carlos III de Madrid (UC3M),37.9,=253,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,62,Germany,Bonn,,294594,Rheinische Friedrich-Wilhelms-Universität Bonn,37.7,255,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1175,Saudi Arabia,Riyadh,,296684,King Saud University,37.6,256,Asia,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,590,Taiwan,Taipei City,,297271,National Taiwan University of Science and Technology (Taiwan Tech),37.5,=257,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,889,China (Mainland),Wuhan,,296996,Wuhan University,37.5,=257,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,394,United States,Amherst,,294866,University of Massachusetts Amherst,37.3,259,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,220,Ireland,Galway,,294364,National University of Ireland Galway,37.1,=260,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,580,Germany,Stuttgart,,297469,Universität Stuttgart,37.1,=260,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,627,Japan,Tsukuba City,,297234,University of Tsukuba,37.1,=260,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,187,France,Paris,,294463,Ecole des Ponts ParisTech,37,263,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,286,India,Chennai,,294238,Indian Institute of Technology Madras (IITM),36.7,=264,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,329,South Korea,,,294106,Kyung Hee University,36.7,=264,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,562,Canada,Burnaby,,297293,Simon Fraser University,36.7,=264,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,566,Australia,Magill,,297289,University of South Australia,36.7,=264,Oceania,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,579,United Kingdom,Glasgow,,297470,University of Strathclyde,36.6,268,Europe,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,637,United Kingdom,Norwich,,297224,University of East Anglia (UEA),36.4,=269,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,233,Sweden,Gothenburg,,294314,University of Gothenburg,36.4,=269,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,126,Thailand,Bangkok,,294531,Chulalongkorn University,36.3,271,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,367,Colombia,Bogotá,,294011,Universidad de los Andes,36.1,=272,Latin America,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,169,United Kingdom,Dundee,,294489,University of Dundee,36.1,=272,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,660,New Zealand,Hamilton ,,297201,University of Waikato,36,274,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,134,Colombia,Bogotá,,294523,Universidad Nacional de Colombia,35.9,=275,Latin America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,103,Spain,Barcelona,,294553,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),35.9,=275,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,893,Hong Kong SAR,Hong Kong,,296813,Hong Kong Baptist University,35.8,=277,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,616,Russia,Tomsk,,297245,Tomsk State University,35.8,=277,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,151,Canada,Halifax,,294506,Dalhousie University,35.7,=279,North America,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,423,United States,Raleigh,,294837,North Carolina State University,35.7,=279,North America,6,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,214,Germany,Frankfurt,,294384,Goethe-University Frankfurt am Main,35.7,=279,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,291,Austria,Innsbruck,,294230,Universität Innsbruck,35.7,=279,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,284,India,Kanpur,,294240,Indian Institute of Technology Kanpur (IITK),35.6,=283,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,538,United States,New Brunswick,,297482,Rutgers University–New Brunswick,35.6,=283,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,877,China (Mainland),Harbin,,297014,Harbin Institute of Technology,35.3,=285,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,634,Finland,Turku,,297227,University of Turku,35.3,=285,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,593,Australia,Hobart,,297268,University of Tasmania,35.2,287,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,364,United Kingdom,London,,295395,SOAS University of London,35.1,288,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,29988,France,Grenoble,,325908,Université Grenoble Alpes,35,=289,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,475,Canada,Ottawa,,297610,University of Ottawa,35,=289,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,617,China (Mainland),Shanghai,,297244,Tongji University,34.9,291,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,869,China (Mainland),Beijing,,297022,Beijing Normal University,34.8,=292,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,444,Taiwan,Taipei City,,294795,National Yang Ming University,34.8,=292,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,290,Indonesia,Depok,,294233,Universitas Indonesia,34.8,=292,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,285,India,Kharagpur,,294239,Indian Institute of Technology Kharagpur (IIT-KGP),34.7,=295,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,888,China (Mainland),Guangzhou,,296998,Sun Yat-sen University,34.7,=295,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,488,France,Paris,,297536,Université Diderot Paris 7,34.7,=295,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,504,Spain,Barcelona,,297497,Universitat Pompeu Fabra (Barcelona),34.6,298,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1496,Russia,Moscow,,296473,Bauman Moscow State Technical University,34.5,=299,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,191,Germany,Erlangen,,294454,Friedrich-Alexander-Universität Erlangen-Nürnberg,34.5,=299,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,482,France,Paris,,297554,Université Paris 1 Panthéon-Sorbonne,34.5,=299,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,730,United Kingdom,Edinburgh,,297099,Heriot-Watt University,34.4,=302,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,348,Sweden,Linköping,,294051,Linköping University,34.4,=302,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,255,United States,Honolulu,,294268,University of Hawaiʻi at Mānoa,34.4,=302,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1878,France,Cachan,,294787,ENS Paris-Saclay,34.3,305,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1636,United Kingdom,London,,297511,"Birkbeck, University of London",34.2,=306,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,322,Germany,Cologne,,294130,University of Cologne,34.2,=306,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,440,Taiwan,Taipei City,,294806,National Taiwan Normal University,34.1,308,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,2,Australia,Geelong,,884388,Deakin University,34,309,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,648,Spain,València,,297213,Universitat Politècnica de València,33.7,=310,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,685,United States,New York City,,297176,Yeshiva University,33.7,=310,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,15270,Russia,Dolgoprudny,,294466,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),33.6,312,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1888,United States,Buffalo,,294802,University at Buffalo SUNY,33.4,=313,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,683,China (Mainland),Xi'an,,297178,Xi’an Jiaotong University,33.4,=313,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,718,South Korea,Gwangju,,297110,Gwangju Institute of Science and Technology (GIST),33.3,=315,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,22873,United Arab Emirates,Abu Dhabi,,295657,Khalifa University of Science and Technology,33.3,=315,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,117,Czech Republic,Prague,,294539,Charles University,33.2,=317,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1136,New Zealand,Lincoln,,297139,Lincoln University,33.2,=317,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,181,South Korea,Seoul,,294477,Ewha Womans University,33.1,=319,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,610,Netherlands,Tilburg,,297251,Tilburg University,33.1,=319,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,264,Japan,Higashihiroshima City,,294260,Hiroshima University,32.8,=321,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,644,Estonia,Tartu,,297217,University of Tartu,32.8,=321,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,289,United States,Bloomington,,294235,Indiana University Bloomington,32.7,=323,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,22212,Brunei,Bandar Seri Begawan,,295818,Universiti Brunei Darussalam (UBD),32.7,=323,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1873,Italy,Milan,,294778,University of Milan,32.5,325,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,454,United States,Boston,,294773,Northeastern University,32.3,=326,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,303,Germany,Jena,,294189,Universität Jena,32.3,=326,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,760,Portugal,Porto,,297070,University of Porto,32.2,328,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,242,Australia,Nathan,,294295,Griffith University,32.1,=329,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,15207,Russia,Moscow,,294393,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),32.1,=329,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,421,Germany,Münster,,294839,Westfälische Wilhelms-Universität Münster,32.1,=329,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,73,United Kingdom,,,294583,Brunel University London,32,=332,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,395,New Zealand,Palmerston North,,294865,Massey University,32,=332,Oceania,6,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,2537,Qatar,Doha,,293349,Qatar University,32,=332,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,638,Germany,Ulm,,297223,University Ulm,32,=332,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,92,United States,Santa Cruz,,294564,"University of California, Santa Cruz",31.9,=336,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,306,Finland,Jyväskylä,,294178,University of Jyväskylä,31.9,=336,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,882,China (Mainland),Tianjin,,297009,Nankai University,31.7,=338,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,639,Sweden,Umeå,,297222,Umea University,31.7,=338,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,391,Germany,Mannheim,,294869,Universität Mannheim,31.7,=338,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,142,Ireland,Cork,,294515,University College Cork,31.7,=338,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,655,United States,Blacksburg,,297206,Virginia Polytechnic Institute and State University,31.7,=338,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1262,Denmark,Aalborg,,296663,Aalborg University,31.6,=343,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,2152,Russia,Moscow,,295115,HSE University,31.6,=343,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,223,United States,Ashburn,,294358,George Washington University,31.5,=345,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,522,United States,Troy,,297444,Rensselaer Polytechnic Institute,31.5,=345,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,645,United States,Salt Lake City,,297216,University of Utah,31.5,=345,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,578,France,Strasbourg,,297277,Université de Strasbourg,31.3,348,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,583,United States,Stony Brook,,297276,"Stony Brook University, State University of New York",31.2,349,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,778,United Arab Emirates,Al Ain,,297051,United Arab Emirates University,31.1,350,Asia,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,354,United Kingdom,London,,294034,"City, University of London",31,351,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,320,Japan,Kobe City,,294136,Kobe University,30.9,=352,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1029,Japan,Tokyo,,296773,Tokyo Medical and Dental University (TMDU),30.9,=352,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,14128,Belarus,Minsk,,293625,Belarusian State University,30.8,354,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,2156,Russia,Moscow,,295119,MGIMO University,30.7,=355,Europe,5,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,200,United Kingdom,Colchester,,294434,"Essex, University of",30.7,=355,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,315,United Kingdom,Paris,,294152,University of Kent,30.7,=355,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1475,Portugal,Lisbon ,,296493,University of Lisbon,30.7,=355,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,41,Indonesia,Bandung,,294615,Bandung Institute of Technology (ITB),30.4,=359,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,651,Canada,Victoria,,297210,University of Victoria (UVic),30.4,=359,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,525,Brazil,Rio de Janeiro,,297503,Universidade Federal do Rio de Janeiro,30.3,361,Latin America,,0--
