source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,iid,record_type,member_level,url,nid,location,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:13:55+00:00,overall,2011,38,38,Washington University in St Louis,69.9,38,58.9,63,56.4,89,-,197,63.0,49,88.6,43,i-93859583,private,0,/world-university-rankings/washington-university-st-louis,505,United States,Washington University in St Louis,"Mechanical & Aerospace Engineering,Biological Sciences,Sociology,Art, Performing Arts & Design,Computer Science,Chemical Engineering,Electrical & Electronic Engineering,Law,Medicine & Dentistry,General Engineering,Accounting & Finance,Mathematics & Statistics,Economics & Econometrics,Education,Architecture,Politics & International Studies (incl Development Studies),Psychology,Geology, Environmental, Earth & Marine Sciences,Other Health,Business & Management,History, Philosophy & Theology,Chemistry,Languages, Literature & Linguistics,Archaeology,Physics & Astronomy,Communication & Media Studies",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,39,39,École Polytechnique – Institut Polytechnique de Paris,69.5,39,57.9,67,77.9,39,-,151,56.1,74,91.4,37,i-10853812,master_account,0,/world-university-rankings/ecole-polytechnique-institut-polytechnique-de-paris,527,France,École Polytechnique – Institut Polytechnique de Paris,"Physics & Astronomy,General Engineering,Education,Computer Science,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Mathematics & Statistics,History, Philosophy & Theology,Chemistry,Civil Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Electrical & Electronic Engineering,Business & Management,Biological Sciences,Chemical Engineering",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,40,40,University of Edinburgh,69.2,40,59.9,58,67.3,56,42.2,71,61.9,55,86.8,46,i-61465682,master_account,0,/world-university-rankings/university-edinburgh,500,United Kingdom,University of Edinburgh,"History, Philosophy & Theology,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Psychology,Archaeology,Art, Performing Arts & Design,Biological Sciences,Business & Management,Medicine & Dentistry,Economics & Econometrics,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,General Engineering,Law,Chemistry,Architecture,Agriculture & Forestry,Languages, Literature & Linguistics,Physics & Astronomy,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Sociology,Chemical Engineering,Accounting & Finance,Education,Other Health,Veterinary Science,Sport Science,Geography",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,41,41,The Hong Kong University of Science and Technology,69.0,41,50.4,105,97.4,5,64.1,34,51.8,96,98.2,10,i-11908561,master_account,11,/world-university-rankings/hong-kong-university-science-and-technology,526,Hong Kong,The Hong Kong University of Science and Technology hkust,"Other Health,Physics & Astronomy,Chemical Engineering,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemistry,General Engineering,Sociology,Computer Science,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Biological Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Accounting & Finance",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,42,42,École Normale Supérieure,68.6,42,66.8,37,44.9,116,30.7,120,48.2,127,95.7,19,i-49772873,master_account,0,/world-university-rankings/ecole-normale-superieure,523,France,École Normale Supérieure,"Art, Performing Arts & Design,Biological Sciences,Chemical Engineering,Chemistry,Computer Science,Economics & Econometrics,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,43,43,University of Wisconsin,67.0,46,55.5,83,43.7,121,-,193,64.6,45,83.4,56,i-13260823,master_account,0,/world-university-rankings/university-of-wisconsin,925,United States,University of Wisconsin,,False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,43,43,University of Göttingen,67.0,45,57.3,74,44.5,119,31.7,117,55.9,75,92.5,29,i-21059263,master_account,0,/world-university-rankings/university-gottingen,533,Germany,University of Göttingen,"Biological Sciences,Geography,Education,Veterinary Science,Law,Art, Performing Arts & Design,Mathematics & Statistics,Accounting & Finance,Languages, Literature & Linguistics,Sport Science,Psychology,Medicine & Dentistry,Chemistry,Business & Management,History, Philosophy & Theology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Archaeology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Computer Science,Sociology,Other Health,Communication & Media Studies,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,43,43,Karolinska Institute,67.0,44,65.8,38,-,193,73.3,30,72.7,30,62.3,137,i-94134154,master_account,0,/world-university-rankings/karolinska-institute,496,Sweden,Karolinska Institute,"Education,Business & Management,Psychology,Chemical Engineering,Sociology,Medicine & Dentistry,Biological Sciences,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,43,43,Australian National University,67.0,43,51.9,98,93.9,9,-,143,62.4,53,81.0,64,i-78601931,master_account,11,/world-university-rankings/australian-national-university,502,Australia,Australian National University anu,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,Accounting & Finance,General Engineering,History, Philosophy & Theology,Civil Engineering,Psychology,Mechanical & Aerospace Engineering,Sociology,Mathematics & Statistics,Archaeology,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Economics & Econometrics,Computer Science,Business & Management,Communication & Media Studies,Medicine & Dentistry,Geography,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Law",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,47,47,Rice University,66.9,47,57.4,72,31.2,148,29.2,129,50.6,104,99.1,7,i-26979505,private,0,/world-university-rankings/rice-university,536,United States,Rice University,"Physics & Astronomy,Art, Performing Arts & Design,Civil Engineering,Business & Management,Education,Computer Science,Chemistry,Architecture,Economics & Econometrics,General Engineering,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Accounting & Finance,Psychology,Sport Science,Languages, Literature & Linguistics,Sociology,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Biological Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,48,48,École Polytechnique Fédérale de Lausanne,66.5,48,55.0,85,100.0,1,38.0,93,56.1,73,83.8,54,i-22579983,master_account,0,/world-university-rankings/ecole-polytechnique-federale-de-lausanne,510,Switzerland,École Polytechnique Fédérale de Lausanne,"Sport Science,Biological Sciences,Chemistry,Electrical & Electronic Engineering,Accounting & Finance,Civil Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Architecture,Mathematics & Statistics,General Engineering,Physics & Astronomy,Mechanical & Aerospace Engineering,Business & Management",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,49,49,"University of California, Irvine",66.0,49,49.4,117,66.3,60,-,173,54.7,80,91.6,33,i-49530901,public,0,/world-university-rankings/university-california-irvine,550,United States,"University of California, Irvine","Medicine & Dentistry,Business & Management,Chemistry,Civil Engineering,Languages, Literature & Linguistics,Accounting & Finance,General Engineering,Chemical Engineering,Education,Architecture,Mathematics & Statistics,Art, Performing Arts & Design,Sociology,Economics & Econometrics,Electrical & Electronic Engineering,Psychology,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Biological Sciences,Computer Science,Law,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Other Health,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,49,49,University of Science and Technology of China,66.0,50,57.5,71,-,198,30.3,123,48.6,123,92.7,27,i-67053143,master_account,11,/world-university-rankings/university-science-and-technology-china,656,China,University of Science and Technology of China USTC China University of Science and Technology,"Computer Science,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Chemistry,Other Health,Physics & Astronomy,Chemical Engineering,Business & Management,History, Philosophy & Theology,Accounting & Finance,Economics & Econometrics,Mathematics & Statistics,Law,Communication & Media Studies,Electrical & Electronic Engineering,General Engineering,Archaeology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,51,51,Vanderbilt University,65.9,51,64.9,43,22.1,176,84.2,23,59.5,60,78.1,78,i-72359222,private,0,/world-university-rankings/vanderbilt-university,534,United States,Vanderbilt University,"Mathematics & Statistics,Business & Management,General Engineering,Art, Performing Arts & Design,Chemical Engineering,Psychology,Accounting & Finance,Computer Science,Communication & Media Studies,Archaeology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemistry,Medicine & Dentistry,Law,Electrical & Electronic Engineering,Civil Engineering,Geography,Other Health,Languages, Literature & Linguistics,Education,Physics & Astronomy,Mechanical & Aerospace Engineering,Sociology,History, Philosophy & Theology,Biological Sciences,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,52,52,University of Minnesota,65.6,52,57.6,70,23.0,172,-,185,69.1,38,76.4,85,i-25162572,public,0,/world-university-rankings/university-minnesota,506,United States,University of Minnesota,"Geography,Computer Science,Veterinary Science,Architecture,Agriculture & Forestry,Economics & Econometrics,General Engineering,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Business & Management,Art, Performing Arts & Design,Civil Engineering,Communication & Media Studies,Sociology,Electrical & Electronic Engineering,Chemistry,Accounting & Finance,Medicine & Dentistry,Biological Sciences,Law,Other Health,Sport Science,Education",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,53,53,Tufts University,65.2,53,64.1,45,28.3,159,-,170,52.3,92,83.9,53,i-14091951,private,0,/world-university-rankings/tufts-university,542,United States,Tufts University,"Languages, Literature & Linguistics,Agriculture & Forestry,Sociology,History, Philosophy & Theology,Chemical Engineering,Law,General Engineering,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Biological Sciences,Business & Management,Other Health,Chemistry,Economics & Econometrics,Archaeology,Veterinary Science,Psychology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Physics & Astronomy,Medicine & Dentistry,Mathematics & Statistics,Education,Computer Science,Communication & Media Studies,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,54,54,"University of California, Davis",65.0,54,57.3,73,60.5,80,48.0,57,70.7,36,68.8,111,i-62049829,public,0,/world-university-rankings/university-california-davis,503,United States,"University of California, Davis","Education,Chemistry,Civil Engineering,Veterinary Science,Economics & Econometrics,Business & Management,History, Philosophy & Theology,Medicine & Dentistry,Chemical Engineering,Biological Sciences,Architecture,Agriculture & Forestry,Accounting & Finance,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Sociology,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Sport Science,Mathematics & Statistics,Archaeology,Psychology,Other Health,Communication & Media Studies,Physics & Astronomy,Geography,Law,Computer Science,General Engineering,Electrical & Electronic Engineering",False,False,False
