source,retrieved_at,ranking_scope,id,name,city,country,country_code,ranking,ranking_label,ranking_is_tied,global_rank,subject_score,global_score,enrollment,url,ranks_json,stats_json
usnews,2026-07-19T06:05:27+00:00,overall,135726,University of Miami,Coral Gables,United States,USA,233,Best Global Universities,True,233,,59.6,"18,771",https://www.usnews.com/education/best-global-universities/university-of-miami-135726,"[{""value"": ""233"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""59.6"", ""label"": ""Global Score""}, {""value"": ""18,771"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,196097,Stony Brook University--SUNY,Stony Brook,United States,USA,236,Best Global Universities,False,236,,59.5,"25,482",https://www.usnews.com/education/best-global-universities/stony-brook-university-suny-196097,"[{""value"": ""236"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""59.5"", ""label"": ""Global Score""}, {""value"": ""25,482"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,153658,University of Iowa,Iowa City,United States,USA,249,Best Global Universities,True,249,,58.5,"28,599",https://www.usnews.com/education/best-global-universities/university-of-iowa-153658,"[{""value"": ""249"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""58.5"", ""label"": ""Global Score""}, {""value"": ""28,599"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,145600,University of Illinois--Chicago,Chicago,United States,USA,252,Best Global Universities,True,252,,58.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600,"[{""value"": ""252"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""58.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,131469,George Washington University,"Washington, D.C.",United States,USA,259,Best Global Universities,True,259,,57.9,N/A,https://www.usnews.com/education/best-global-universities/george-washington-university-131469,"[{""value"": ""259"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""57.9"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110671,University of California--Riverside,Riverside,United States,USA,262,Best Global Universities,True,262,,57.8,"25,462",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671,"[{""value"": ""262"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""57.8"", ""label"": ""Global Score""}, {""value"": ""25,462"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,199193,North Carolina State University--Raleigh,Raleigh,United States,USA,268,Best Global Universities,True,268,,57.5,"33,484",https://www.usnews.com/education/best-global-universities/north-carolina-state-university-raleigh-199193,"[{""value"": ""268"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""57.5"", ""label"": ""Global Score""}, {""value"": ""33,484"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,168148,Tufts University,Medford,United States,USA,275,Best Global Universities,True,275,,57.3,"12,614",https://www.usnews.com/education/best-global-universities/tufts-university-168148,"[{""value"": ""275"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""57.3"", ""label"": ""Global Score""}, {""value"": ""12,614"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,233921,Virginia Tech,Blacksburg,United States,USA,285,Best Global Universities,True,285,,56.9,"38,393",https://www.usnews.com/education/best-global-universities/virginia-tech-233921,"[{""value"": ""285"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""56.9"", ""label"": ""Global Score""}, {""value"": ""38,393"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,131496,Georgetown University,"Washington, D.C.",United States,USA,290,Best Global Universities,True,290,,56.7,"17,488",https://www.usnews.com/education/best-global-universities/georgetown-university-131496,"[{""value"": ""290"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""56.7"", ""label"": ""Global Score""}, {""value"": ""17,488"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,229027,University of Texas--San Antonio,San Antonio,United States,USA,296,Best Global Universities,True,296,,56.6,"28,203",https://www.usnews.com/education/best-global-universities/university-of-texas-san-antonio-229027,"[{""value"": ""296"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""56.6"", ""label"": ""Global Score""}, {""value"": ""28,203"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,129020,University of Connecticut,Storrs,United States,USA,312,Best Global Universities,True,312,,56.0,"29,850",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020,"[{""value"": ""312"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""56.0"", ""label"": ""Global Score""}, {""value"": ""29,850"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,134097,Florida State University,Tallahassee,United States,USA,314,Best Global Universities,True,314,,55.9,"40,096",https://www.usnews.com/education/best-global-universities/florida-state-university-134097,"[{""value"": ""314"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""55.9"", ""label"": ""Global Score""}, {""value"": ""40,096"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,163259,University of Maryland--Baltimore,Baltimore,United States,USA,322,Best Global Universities,True,322,,55.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-maryland-baltimore-163259,"[{""value"": ""322"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""55.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,229300,University of Texas Health Science Center--Houston,Houston,United States,USA,324,Best Global Universities,True,324,,55.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-health-science-center-houston-229300,"[{""value"": ""324"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""55.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,182670,Dartmouth College,Hanover,United States,USA,331,Best Global Universities,True,331,,55.3,"6,603",https://www.usnews.com/education/best-global-universities/dartmouth-college-182670,"[{""value"": ""331"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""55.3"", ""label"": ""Global Score""}, {""value"": ""6,603"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,139959,University of Georgia,"Athens (Georgia, U.S.)",United States,USA,335,Best Global Universities,False,335,,55.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959,"[{""value"": ""335"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""55.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,221759,University of Tennessee,Knoxville,United States,USA,336,Best Global Universities,True,336,,55.0,"33,737",https://www.usnews.com/education/best-global-universities/university-of-tennessee-221759,"[{""value"": ""336"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""55.0"", ""label"": ""Global Score""}, {""value"": ""33,737"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,126818,Colorado State University,Fort Collins,United States,USA,347,Best Global Universities,False,347,,54.4,"29,191",https://www.usnews.com/education/best-global-universities/colorado-state-university-126818,"[{""value"": ""347"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""54.4"", ""label"": ""Global Score""}, {""value"": ""29,191"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,155317,University of Kansas,Lawrence,United States,USA,357,Best Global Universities,True,357,,54.0,"25,752",https://www.usnews.com/education/best-global-universities/university-of-kansas-155317,"[{""value"": ""357"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""54.0"", ""label"": ""Global Score""}, {""value"": ""25,752"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,137351,University of South Florida,Tampa,United States,USA,362,Best Global Universities,True,362,,53.8,"40,478",https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351,"[{""value"": ""362"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""53.8"", ""label"": ""Global Score""}, {""value"": ""40,478"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,216339,Temple University,Philadelphia,United States,USA,364,Best Global Universities,True,364,,53.7,"27,977",https://www.usnews.com/education/best-global-universities/temple-university-216339,"[{""value"": ""364"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""53.7"", ""label"": ""Global Score""}, {""value"": ""27,977"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,196088,University at Buffalo--SUNY,Buffalo,United States,USA,369,Best Global Universities,True,369,,53.6,"27,162",https://www.usnews.com/education/best-global-universities/university-at-buffalo-suny-196088,"[{""value"": ""369"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""53.6"", ""label"": ""Global Score""}, {""value"": ""27,162"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,160755,Tulane University,New Orleans,United States,USA,371,Best Global Universities,True,371,,53.5,"12,170",https://www.usnews.com/education/best-global-universities/tulane-university-160755,"[{""value"": ""371"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""53.5"", ""label"": ""Global Score""}, {""value"": ""12,170"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,152080,University of Notre Dame,Notre Dame,United States,USA,378,Best Global Universities,True,378,,53.2,"12,660",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080,"[{""value"": ""378"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""53.2"", ""label"": ""Global Score""}, {""value"": ""12,660"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,225511,University of Houston,Houston,United States,USA,390,Best Global Universities,False,390,,52.7,"46,455",https://www.usnews.com/education/best-global-universities/university-of-houston-225511,"[{""value"": ""390"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""52.7"", ""label"": ""Global Score""}, {""value"": ""46,455"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,218663,University of South Carolina--Columbia,Columbia,United States,USA,391,Best Global Universities,True,391,,52.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663,"[{""value"": ""391"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""52.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,132903,University of Central Florida,Orlando,United States,USA,394,Best Global Universities,True,394,,52.5,"62,364",https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903,"[{""value"": ""394"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""52.5"", ""label"": ""Global Score""}, {""value"": ""62,364"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,153603,Iowa State University,Ames,United States,USA,400,Best Global Universities,True,400,,52.4,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603,"[{""value"": ""400"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""52.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,234030,Virginia Commonwealth University,Richmond,United States,USA,400,Best Global Universities,True,400,,52.4,N/A,https://www.usnews.com/education/best-global-universities/virginia-commonwealth-university-234030,"[{""value"": ""400"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""52.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,159391,Louisiana State University--Baton Rouge,Baton Rouge,United States,USA,410,Best Global Universities,True,410,,52.0,"35,522",https://www.usnews.com/education/best-global-universities/louisiana-state-university-baton-rouge-159391,"[{""value"": ""410"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""52.0"", ""label"": ""Global Score""}, {""value"": ""35,522"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,209542,Oregon State University,Corvallis,United States,USA,417,Best Global Universities,True,417,,51.8,N/A,https://www.usnews.com/education/best-global-universities/oregon-state-university-209542,"[{""value"": ""417"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""51.8"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
