source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T06:08:55+00:00,overall,2026,1020,102,Emory University,65.9,1020,53.8,108,46.2,176,94.6,43,82.8,288,66.4,482,i-20903556,private,0,/world-university-rankings/emory-university,539,United States,"13,652",4.0,20%,61 : 39,Emory University,"Other Health,Sociology,Medicine & Dentistry,Politics & International Studies (incl Development Studies),General Engineering,Law,Computer Science,Business & Management,Mathematics & Statistics,Accounting & Finance,Biological Sciences,Psychology,Physics & Astronomy,Economics & Econometrics,Art, Performing Arts & Design,Chemistry,History, Philosophy & Theology,Communication & Media Studies,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,1030,=103,Rice University,65.8,1030,56.7,94,46.8,164,88.1,146,72.9,448,82.6,229,i-26979505,private,0,/world-university-rankings/rice-university,536,United States,"8,223",10.3,31%,43 : 57,Rice University,"Physics & Astronomy,Art, Performing Arts & Design,Civil Engineering,Business & Management,Education,Computer Science,Chemistry,Architecture,Economics & Econometrics,General Engineering,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Accounting & Finance,Psychology,Sport Science,Languages, Literature & Linguistics,Sociology,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Biological Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,1050,=105,Michigan State University,65.7,1050,57.1,91,55.9,106,82.7,274,69.9,519,67.3,474,i-58650993,public,0,/world-university-rankings/michigan-state-university,560,United States,"45,537",16.5,10%,53 : 47,Michigan State University,"Business & Management,Other Health,History, Philosophy & Theology,Chemistry,Law,General Engineering,Agriculture & Forestry,Art, Performing Arts & Design,Sociology,Sport Science,Computer Science,Economics & Econometrics,Architecture,Geology, Environmental, Earth & Marine Sciences,Psychology,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Chemical Engineering,Biological Sciences,Languages, Literature & Linguistics,Civil Engineering,Education,Mathematics & Statistics,Communication & Media Studies,Geography,Archaeology,Medicine & Dentistry,Veterinary Science,Physics & Astronomy,Accounting & Finance,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,1080,=108,Ohio State University (Main campus),65.4,1080,57.4,89,51.7,128,85.7,201,85.4,262,58.4,666,i-88908463,public,0,/world-university-rankings/ohio-state-university-main-campus,521,United States,"54,645",9.8,12%,52 : 48,Ohio State University (Main campus),"Electrical & Electronic Engineering,Veterinary Science,Communication & Media Studies,Civil Engineering,Computer Science,Archaeology,Education,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Economics & Econometrics,Geography,Sociology,Biological Sciences,Sport Science,Architecture,Art, Performing Arts & Design,Mathematics & Statistics,Business & Management,Other Health,Politics & International Studies (incl Development Studies),Chemical Engineering,Physics & Astronomy,Psychology,Law,Mechanical & Aerospace Engineering,Chemistry,Languages, Literature & Linguistics,Agriculture & Forestry,History, Philosophy & Theology,General Engineering",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,1090,=108,Penn State (Main campus),65.4,1090,54.8,103,61.9,74,80.4,329,70.8,493,57.8,682,i-63396649,public,0,/world-university-rankings/penn-state-main-campus,515,United States,"48,746",15.1,16%,47 : 53,Penn State (Main campus),"Business & Management,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Mathematics & Statistics,General Engineering,Law,Medicine & Dentistry,Architecture,Veterinary Science,Politics & International Studies (incl Development Studies),Civil Engineering,Archaeology,Chemistry,Chemical Engineering,Education,Computer Science,Languages, Literature & Linguistics,Psychology,Accounting & Finance,Communication & Media Studies,Other Health,Sport Science,Art, Performing Arts & Design,Physics & Astronomy,History, Philosophy & Theology,Electrical & Electronic Engineering,Sociology,Economics & Econometrics,Biological Sciences,Geography,Agriculture & Forestry",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,1120,112,University of Massachusetts,65.3,1120,55.0,101,46.6,169,87.9,152,88.6,220,75.0,357,i-88328014,master_account,0,/world-university-rankings/university-massachusetts,528,United States,"62,471",12.8,15%,51 : 49,University of Massachusetts,"Law,Business & Management,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Computer Science,Medicine & Dentistry,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Geography,Architecture,Economics & Econometrics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Sport Science,History, Philosophy & Theology,Civil Engineering,Other Health,Sociology,Communication & Media Studies,Veterinary Science,Accounting & Finance,Mathematics & Statistics,Physics & Astronomy,General Engineering,Psychology,Archaeology,Biological Sciences,Agriculture & Forestry,Education,Chemical Engineering",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,1170,=116,"University of Maryland, College Park",65.0,1170,50.4,134,58.3,90,89.1,128,69.5,527,48.9,975,i-76110123,public,0,/world-university-rankings/university-maryland-college-park,559,United States,"33,483",16.3,10%,50 : 50,"University of Maryland, College Park","Chemistry,Biological Sciences,Accounting & Finance,Languages, Literature & Linguistics,Computer Science,Mathematics & Statistics,Business & Management,Architecture,General Engineering,Physics & Astronomy,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Sport Science,Geography,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,History, Philosophy & Theology,Sociology,Civil Engineering,Education,Other Health,Veterinary Science,Chemical Engineering,Communication & Media Studies",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,1270,127,University of Rochester,63.6,1270,51.8,120,44.5,196,86.3,188,92.0,187,78.1,302,i-49369082,private,0,/world-university-rankings/university-rochester,545,United States,"10,505",8.1,36%,52 : 48,University of Rochester,"Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Psychology,Biological Sciences,Medicine & Dentistry,Chemical Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Education,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Geography,General Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Economics & Econometrics,Physics & Astronomy,Accounting & Finance,Veterinary Science,Agriculture & Forestry,Business & Management,Communication & Media Studies,Archaeology,History, Philosophy & Theology,Sociology,Chemistry,Architecture,Other Health",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,1370,=134,University of Florida,62.9,1370,55.3,100,56.7,100,76.2,431,90.9,201,48.9,974,i-25479123,public,0,/world-university-rankings/university-florida,590,United States,"47,815",15.5,10%,56 : 44,University of Florida,"History, Philosophy & Theology,Electrical & Electronic Engineering,Sociology,Medicine & Dentistry,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Archaeology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Law,Computer Science,Mathematics & Statistics,Education,Art, Performing Arts & Design,Biological Sciences,Communication & Media Studies,Architecture,Sport Science,Psychology,Other Health,Chemical Engineering,Chemistry,Accounting & Finance,General Engineering,Physics & Astronomy,Business & Management,Languages, Literature & Linguistics,Veterinary Science,Geography",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,1390,=138,University of Arizona,62.6,1390,48.3,163,52.5,123,86.1,192,80.6,322,53.7,793,i-84754683,public,0,/world-university-rankings/university-arizona,561,United States,"52,414",20.9,7%,57 : 43,University of Arizona,"Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Civil Engineering,Business & Management,Veterinary Science,Psychology,Sociology,Other Health,Physics & Astronomy,Accounting & Finance,Languages, Literature & Linguistics,Chemical Engineering,Computer Science,Mathematics & Statistics,Electrical & Electronic Engineering,Economics & Econometrics,Biological Sciences,Chemistry,Art, Performing Arts & Design,History, Philosophy & Theology,Geography,Agriculture & Forestry,Law,Architecture,Education,General Engineering,Sport Science,Mechanical & Aerospace Engineering,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Archaeology",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,1460,=145,Case Western Reserve University,62.0,1460,51.8,119,42.2,232,88.7,135,74.9,406,64.6,519,i-36123924,private,0,/world-university-rankings/case-western-reserve-university,557,United States,"11,514",9.9,26%,51 : 49,Case Western Reserve University,"Computer Science,Agriculture & Forestry,Psychology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Economics & Econometrics,Chemistry,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Business & Management,General Engineering,Education,Accounting & Finance,Chemical Engineering,Other Health,Sociology,Electrical & Electronic Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Law,Physics & Astronomy,Mathematics & Statistics,Architecture,Medicine & Dentistry,Biological Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,1520,=151,Texas A&M University,61.8,1520,52.5,114,57.2,97,73.4,511,73.5,436,63.2,557,i-14958193,public,0,/world-university-rankings/texas-am-university,629,United States,"68,486",22.6,8%,47 : 53,Texas A&M University,"Computer Science,Geography,Other Health,Agriculture & Forestry,Sociology,History, Philosophy & Theology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Chemical Engineering,Chemistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Veterinary Science,Physics & Astronomy,Business & Management,Art, Performing Arts & Design,Biological Sciences,Communication & Media Studies,Accounting & Finance,Medicine & Dentistry,Mathematics & Statistics,Education,Economics & Econometrics,Civil Engineering,Sport Science,Law,Architecture,Electrical & Electronic Engineering,Psychology",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,1590,=156,University of Pittsburgh-Pittsburgh campus,61.4,1590,49.2,152,43.3,211,92.0,79,76.8,375,49.4,949,i-73524078,public,0,/world-university-rankings/university-pittsburgh-pittsburgh-campus,524,United States,"27,492",5.4,11%,51 : 49,University of Pittsburgh-Pittsburgh campus,"Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Geography,Medicine & Dentistry,Sport Science,Law,Architecture,Languages, Literature & Linguistics,Mathematics & Statistics,Accounting & Finance,Chemical Engineering,History, Philosophy & Theology,Civil Engineering,Chemistry,Computer Science,Communication & Media Studies,Biological Sciences,Psychology,Economics & Econometrics,Sociology,Business & Management,Art, Performing Arts & Design,Physics & Astronomy,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Education",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,1600,159,University of Colorado Boulder,61.3,1600,47.5,174,51.6,129,84.1,230,77.3,370,53.6,797,i-73893083,public,0,/world-university-rankings/university-colorado-boulder,541,United States,"37,094",17.0,8%,46 : 54,University of Colorado Boulder,"Electrical & Electronic Engineering,Communication & Media Studies,Accounting & Finance,Physics & Astronomy,Civil Engineering,Chemical Engineering,Business & Management,Law,Mechanical & Aerospace Engineering,Psychology,Mathematics & Statistics,History, Philosophy & Theology,Education,Architecture,Biological Sciences,General Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Chemistry,Computer Science,Geography,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Sociology,Geology, Environmental, Earth & Marine Sciences",False,False,False
